"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"118849",32,180,1,164,1,"D:/Data/zString/ZSTR32.asc","reading","silence",9,8,17
"118874",32,170,1,165,1,"D:/Data/zString/ZSTR32.asc","reading","silence",14,7,21
"118903",32,178,1,166,1,"D:/Data/zString/ZSTR32.asc","reading","silence",16,6,22
"118934",32,152,1,167,1,"D:/Data/zString/ZSTR32.asc","reading","silence",14,7,21
"118965",32,167,1,168,1,"D:/Data/zString/ZSTR32.asc","reading","silence",9,10,19
"118997",32,165,1,169,1,"D:/Data/zString/ZSTR32.asc","reading","silence",13,4,17
"119022",32,175,1,170,1,"D:/Data/zString/ZSTR32.asc","reading","silence",10,12,22
"119050",32,173,1,171,1,"D:/Data/zString/ZSTR32.asc","reading","silence",14,3,17
"119077",32,164,1,172,1,"D:/Data/zString/ZSTR32.asc","reading","silence",14,24,38
"119120",32,171,1,173,1,"D:/Data/zString/ZSTR32.asc","reading","silence",13,11,24
"119153",32,155,1,174,1,"D:/Data/zString/ZSTR32.asc","reading","silence",11,8,19
"119181",32,179,1,175,1,"D:/Data/zString/ZSTR32.asc","reading","silence",7,7,14
"119205",32,156,1,176,1,"D:/Data/zString/ZSTR32.asc","reading","silence",11,8,19
"119232",32,157,1,177,1,"D:/Data/zString/ZSTR32.asc","reading","silence",14,14,28
"119269",32,151,1,178,NA,"D:/Data/zString/ZSTR32.asc","reading","silence",11,2,13
"119295",32,158,1,179,1,"D:/Data/zString/ZSTR32.asc","reading","silence",10,5,15
"119320",32,169,1,180,1,"D:/Data/zString/ZSTR32.asc","reading","silence",11,12,23
"119352",33,52,1,1,1,"D:/Data/zString/ZSTR33.asc","reading","silence",7,0,7
"119367",33,47,1,2,1,"D:/Data/zString/ZSTR33.asc","reading","silence",9,2,11
"119386",33,45,1,3,1,"D:/Data/zString/ZSTR33.asc","reading","silence",7,0,7
"119401",33,38,1,4,1,"D:/Data/zString/ZSTR33.asc","reading","silence",9,0,9
"119419",33,55,1,5,1,"D:/Data/zString/ZSTR33.asc","reading","silence",10,0,10
"119436",33,40,1,6,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119453",33,33,1,7,1,"D:/Data/zString/ZSTR33.asc","reading","silence",6,0,6
"119470",33,42,1,8,1,"D:/Data/zString/ZSTR33.asc","reading","silence",10,0,10
"119486",33,53,1,9,1,"D:/Data/zString/ZSTR33.asc","reading","silence",10,0,10
"119505",33,32,1,10,1,"D:/Data/zString/ZSTR33.asc","reading","silence",5,0,5
"119519",33,34,1,11,1,"D:/Data/zString/ZSTR33.asc","reading","silence",6,2,8
"119536",33,44,1,12,1,"D:/Data/zString/ZSTR33.asc","reading","silence",6,0,6
"119549",33,48,1,13,1,"D:/Data/zString/ZSTR33.asc","reading","silence",10,0,10
"119568",33,39,1,14,1,"D:/Data/zString/ZSTR33.asc","reading","silence",9,0,9
"119583",33,57,1,15,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119601",33,56,1,16,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119616",33,35,1,17,1,"D:/Data/zString/ZSTR33.asc","reading","silence",7,1,8
"119631",33,37,1,18,1,"D:/Data/zString/ZSTR33.asc","reading","silence",9,1,10
"119647",33,49,1,19,1,"D:/Data/zString/ZSTR33.asc","reading","silence",6,3,9
"119662",33,43,1,20,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119679",33,59,1,21,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119695",33,60,1,22,1,"D:/Data/zString/ZSTR33.asc","reading","silence",7,0,7
"119710",33,31,1,23,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119726",33,41,1,24,1,"D:/Data/zString/ZSTR33.asc","reading","silence",6,0,6
"119742",33,50,1,25,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119759",33,54,1,26,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,1,9
"119775",33,36,1,27,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,7,15
"119800",33,51,1,28,1,"D:/Data/zString/ZSTR33.asc","reading","silence",7,0,7
"119817",33,46,1,29,1,"D:/Data/zString/ZSTR33.asc","reading","silence",8,0,8
"119832",33,58,1,30,1,"D:/Data/zString/ZSTR33.asc","reading","silence",9,0,9
"119849",33,61,2,31,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,0,9
"119865",33,62,2,32,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,0,9
"119882",33,63,2,33,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,0,9
"119898",33,8,3,34,1,"D:/Data/zString/ZSTR33.asc","reading","novel",8,5,13
"119919",33,89,2,35,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,0,7
"119934",33,75,2,36,1,"D:/Data/zString/ZSTR33.asc","reading","standard",8,0,8
"119950",33,68,2,37,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,1,10
"119969",33,74,2,38,1,"D:/Data/zString/ZSTR33.asc","reading","standard",8,1,9
"119987",33,66,2,39,1,"D:/Data/zString/ZSTR33.asc","reading","standard",5,0,5
"120000",33,1,3,40,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,4,13
"120018",33,65,2,41,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,2,9
"120037",33,79,2,42,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,0,7
"120054",33,26,3,43,1,"D:/Data/zString/ZSTR33.asc","reading","novel",5,2,7
"120069",33,85,2,44,1,"D:/Data/zString/ZSTR33.asc","reading","standard",10,0,10
"120086",33,25,3,45,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,1,8
"120100",33,3,3,46,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120115",33,30,3,47,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,0,7
"120132",33,64,2,48,1,"D:/Data/zString/ZSTR33.asc","reading","standard",6,0,6
"120147",33,13,3,49,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,0,9
"120163",33,6,3,50,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120179",33,73,2,51,1,"D:/Data/zString/ZSTR33.asc","reading","standard",6,0,6
"120195",33,5,3,52,1,"D:/Data/zString/ZSTR33.asc","reading","novel",8,1,9
"120209",33,86,2,53,1,"D:/Data/zString/ZSTR33.asc","reading","standard",8,0,8
"120227",33,19,3,54,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,0,9
"120245",33,22,3,55,1,"D:/Data/zString/ZSTR33.asc","reading","novel",8,3,11
"120263",33,24,3,56,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,0,9
"120278",33,28,3,57,1,"D:/Data/zString/ZSTR33.asc","reading","novel",8,0,8
"120294",33,84,2,58,1,"D:/Data/zString/ZSTR33.asc","reading","standard",10,1,11
"120311",33,14,3,59,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120324",33,88,2,60,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,1,10
"120341",33,16,3,61,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,3,12
"120360",33,67,2,62,1,"D:/Data/zString/ZSTR33.asc","reading","standard",5,0,5
"120378",33,29,3,63,1,"D:/Data/zString/ZSTR33.asc","reading","novel",4,0,4
"120391",33,78,2,65,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,1,8
"120407",33,20,3,66,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,0,7
"120423",33,18,3,67,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,0,7
"120439",33,17,3,68,1,"D:/Data/zString/ZSTR33.asc","reading","novel",9,0,9
"120456",33,11,3,69,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,1,8
"120473",33,7,3,70,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,0,7
"120490",33,83,2,71,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,0,7
"120507",33,23,3,72,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,1,8
"120522",33,9,3,73,1,"D:/Data/zString/ZSTR33.asc","reading","novel",7,0,7
"120537",33,70,2,74,1,"D:/Data/zString/ZSTR33.asc","reading","standard",6,1,7
"120554",33,27,3,75,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120569",33,77,2,76,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,0,7
"120585",33,80,2,77,1,"D:/Data/zString/ZSTR33.asc","reading","standard",8,0,8
"120602",33,21,3,78,1,"D:/Data/zString/ZSTR33.asc","reading","novel",5,0,5
"120615",33,72,2,79,1,"D:/Data/zString/ZSTR33.asc","reading","standard",7,0,7
"120632",33,81,2,80,1,"D:/Data/zString/ZSTR33.asc","reading","standard",5,0,5
"120646",33,12,3,81,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,1,7
"120661",33,82,2,82,1,"D:/Data/zString/ZSTR33.asc","reading","standard",8,0,8
"120676",33,90,2,83,1,"D:/Data/zString/ZSTR33.asc","reading","standard",4,0,4
"120690",33,10,3,84,1,"D:/Data/zString/ZSTR33.asc","reading","novel",5,0,5
"120703",33,15,3,85,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120719",33,76,2,86,1,"D:/Data/zString/ZSTR33.asc","reading","standard",6,0,6
"120734",33,71,2,87,1,"D:/Data/zString/ZSTR33.asc","reading","standard",9,0,9
"120751",33,2,3,88,1,"D:/Data/zString/ZSTR33.asc","reading","novel",6,0,6
"120767",33,87,2,89,1,"D:/Data/zString/ZSTR33.asc","reading","standard",5,1,6
"120782",33,69,2,90,1,"D:/Data/zString/ZSTR33.asc","reading","standard",6,0,6
"120797",33,4,3,91,1,"D:/Data/zString/ZSTR33.asc","reading","novel",8,0,8
"120815",33,132,1,92,1,"D:/Data/zString/ZSTR33.asc","zString","silence",6,3,9
"120837",33,139,1,93,1,"D:/Data/zString/ZSTR33.asc","zString","silence",8,4,12
"120856",33,135,1,94,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,3,12
"120878",33,122,1,95,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,3,12
"120898",33,137,1,96,1,"D:/Data/zString/ZSTR33.asc","zString","silence",7,0,7
"120915",33,143,1,97,1,"D:/Data/zString/ZSTR33.asc","zString","silence",8,0,8
"120937",33,149,1,98,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,2,11
"120959",33,138,1,99,1,"D:/Data/zString/ZSTR33.asc","zString","silence",6,0,6
"120977",33,147,1,100,1,"D:/Data/zString/ZSTR33.asc","zString","silence",11,1,12
"120999",33,134,1,101,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,1,10
"121020",33,128,1,102,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,6,15
"121041",33,127,1,103,1,"D:/Data/zString/ZSTR33.asc","zString","silence",11,1,12
"121060",33,144,1,104,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,0,9
"121078",33,125,1,105,1,"D:/Data/zString/ZSTR33.asc","zString","silence",5,1,6
"121097",33,130,1,106,1,"D:/Data/zString/ZSTR33.asc","zString","silence",5,0,5
"121116",33,141,1,107,1,"D:/Data/zString/ZSTR33.asc","zString","silence",7,0,7
"121134",33,142,1,108,1,"D:/Data/zString/ZSTR33.asc","zString","silence",5,0,5
"121148",33,150,1,109,1,"D:/Data/zString/ZSTR33.asc","zString","silence",6,0,6
"121163",33,124,1,110,1,"D:/Data/zString/ZSTR33.asc","zString","silence",7,3,10
"121183",33,131,1,111,1,"D:/Data/zString/ZSTR33.asc","zString","silence",10,2,12
"121203",33,148,1,112,1,"D:/Data/zString/ZSTR33.asc","zString","silence",14,0,14
"121228",33,146,1,113,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,0,9
"121249",33,145,1,114,1,"D:/Data/zString/ZSTR33.asc","zString","silence",7,0,7
"121265",33,133,1,115,1,"D:/Data/zString/ZSTR33.asc","zString","silence",10,0,10
"121287",33,140,1,116,1,"D:/Data/zString/ZSTR33.asc","zString","silence",8,0,8
"121304",33,126,1,117,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,0,9
"121320",33,121,1,118,1,"D:/Data/zString/ZSTR33.asc","zString","silence",6,0,6
"121335",33,129,1,119,1,"D:/Data/zString/ZSTR33.asc","zString","silence",8,0,8
"121354",33,136,1,120,1,"D:/Data/zString/ZSTR33.asc","zString","silence",10,3,13
"121374",33,123,1,121,1,"D:/Data/zString/ZSTR33.asc","zString","silence",9,0,9
"121392",33,151,2,122,1,"D:/Data/zString/ZSTR33.asc","zString","standard",8,3,11
"121414",33,152,2,123,1,"D:/Data/zString/ZSTR33.asc","zString","standard",12,1,13
"121435",33,153,2,124,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,0,9
"121451",33,117,3,125,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,0,6
"121466",33,105,3,126,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,0,6
"121481",33,172,2,127,1,"D:/Data/zString/ZSTR33.asc","zString","standard",6,2,8
"121502",33,102,3,128,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,0,6
"121518",33,111,3,129,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,1,7
"121532",33,99,3,130,1,"D:/Data/zString/ZSTR33.asc","zString","novel",10,0,10
"121551",33,104,3,131,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,5,11
"121573",33,166,2,132,1,"D:/Data/zString/ZSTR33.asc","zString","standard",10,3,13
"121595",33,95,3,133,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,2,8
"121613",33,170,2,134,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,0,9
"121634",33,164,2,135,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,0,9
"121653",33,93,3,136,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,3,9
"121671",33,173,2,137,1,"D:/Data/zString/ZSTR33.asc","zString","standard",5,0,5
"121689",33,154,2,138,1,"D:/Data/zString/ZSTR33.asc","zString","standard",5,2,7
"121706",33,108,3,139,1,"D:/Data/zString/ZSTR33.asc","zString","novel",8,2,10
"121724",33,101,3,140,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,1,7
"121739",33,165,2,141,1,"D:/Data/zString/ZSTR33.asc","zString","standard",8,4,12
"121759",33,110,3,142,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,0,6
"121773",33,174,2,143,1,"D:/Data/zString/ZSTR33.asc","zString","standard",5,1,6
"121790",33,97,3,144,1,"D:/Data/zString/ZSTR33.asc","zString","novel",4,0,4
"121806",33,92,3,145,1,"D:/Data/zString/ZSTR33.asc","zString","novel",7,4,11
"121826",33,169,2,146,1,"D:/Data/zString/ZSTR33.asc","zString","standard",6,2,8
"121845",33,179,2,147,1,"D:/Data/zString/ZSTR33.asc","zString","standard",7,1,8
"121861",33,161,2,148,1,"D:/Data/zString/ZSTR33.asc","zString","standard",5,3,8
"121881",33,157,2,149,1,"D:/Data/zString/ZSTR33.asc","zString","standard",7,0,7
"121898",33,109,3,150,1,"D:/Data/zString/ZSTR33.asc","zString","novel",5,0,5
"121913",33,163,2,151,1,"D:/Data/zString/ZSTR33.asc","zString","standard",8,4,12
"121934",33,100,3,152,1,"D:/Data/zString/ZSTR33.asc","zString","novel",8,2,10
"121953",33,171,2,153,1,"D:/Data/zString/ZSTR33.asc","zString","standard",6,0,6
"121969",33,91,3,154,1,"D:/Data/zString/ZSTR33.asc","zString","novel",8,0,8
"121985",33,156,2,155,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,2,11
"122006",33,120,3,156,1,"D:/Data/zString/ZSTR33.asc","zString","novel",10,0,10
"122024",33,167,2,157,1,"D:/Data/zString/ZSTR33.asc","zString","standard",10,1,11
"122047",33,155,2,158,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,0,9
"122068",33,175,2,159,1,"D:/Data/zString/ZSTR33.asc","zString","standard",10,3,13
"122087",33,177,2,160,1,"D:/Data/zString/ZSTR33.asc","zString","standard",8,1,9
"122108",33,160,2,161,1,"D:/Data/zString/ZSTR33.asc","zString","standard",9,4,13
"122132",33,98,3,162,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,3,9
"122150",33,113,3,163,1,"D:/Data/zString/ZSTR33.asc","zString","novel",4,0,4
"122164",33,119,3,164,1,"D:/Data/zString/ZSTR33.asc","zString","novel",5,0,5
"122177",33,158,2,165,1,"D:/Data/zString/ZSTR33.asc","zString","standard",6,0,6
"122195",33,114,3,166,1,"D:/Data/zString/ZSTR33.asc","zString","novel",5,0,5
"122209",33,103,3,167,1,"D:/Data/zString/ZSTR33.asc","zString","novel",5,1,6
"122225",33,162,2,168,1,"D:/Data/zString/ZSTR33.asc","zString","standard",4,0,4
"122241",33,159,2,169,1,"D:/Data/zString/ZSTR33.asc","zString","standard",8,0,8
"122259",33,168,2,170,1,"D:/Data/zString/ZSTR33.asc","zString","standard",7,0,7
"122277",33,116,3,171,1,"D:/Data/zString/ZSTR33.asc","zString","novel",8,2,10
"122295",33,94,3,172,1,"D:/Data/zString/ZSTR33.asc","zString","novel",7,0,7
"122309",33,176,2,173,1,"D:/Data/zString/ZSTR33.asc","zString","standard",10,2,12
"122328",33,118,3,174,1,"D:/Data/zString/ZSTR33.asc","zString","novel",6,0,6
"122344",33,96,3,175,1,"D:/Data/zString/ZSTR33.asc","zString","novel",10,0,10
"122362",33,107,3,176,1,"D:/Data/zString/ZSTR33.asc","zString","novel",7,0,7
"122378",33,180,2,177,1,"D:/Data/zString/ZSTR33.asc","zString","standard",10,2,12
"122397",33,112,3,178,1,"D:/Data/zString/ZSTR33.asc","zString","novel",9,0,9
"122414",33,115,3,179,1,"D:/Data/zString/ZSTR33.asc","zString","novel",8,0,8
"122429",33,106,3,180,1,"D:/Data/zString/ZSTR33.asc","zString","novel",7,1,8
"122448",33,178,2,181,1,"D:/Data/zString/ZSTR33.asc","zString","standard",7,0,7
"122467",34,18,1,1,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,2,12
"122484",34,1,1,2,1,"D:/Data/zString/ZSTR34.asc","zString","silence",7,3,10
"122500",34,2,1,3,1,"D:/Data/zString/ZSTR34.asc","zString","silence",12,2,14
"122521",34,6,1,4,1,"D:/Data/zString/ZSTR34.asc","zString","silence",6,5,11
"122539",34,26,1,5,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,3,13
"122557",34,14,1,6,1,"D:/Data/zString/ZSTR34.asc","zString","silence",8,0,8
"122571",34,28,1,7,1,"D:/Data/zString/ZSTR34.asc","zString","silence",12,1,13
"122590",34,27,1,8,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,2,12
"122608",34,12,1,9,1,"D:/Data/zString/ZSTR34.asc","zString","silence",9,0,9
"122625",34,17,1,10,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,0,10
"122643",34,9,1,11,1,"D:/Data/zString/ZSTR34.asc","zString","silence",8,0,8
"122658",34,16,1,12,1,"D:/Data/zString/ZSTR34.asc","zString","silence",11,2,13
"122678",34,10,1,13,1,"D:/Data/zString/ZSTR34.asc","zString","silence",7,0,7
"122692",34,22,1,14,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,0,10
"122709",34,15,1,15,1,"D:/Data/zString/ZSTR34.asc","zString","silence",9,3,12
"122729",34,13,1,16,1,"D:/Data/zString/ZSTR34.asc","zString","silence",9,4,13
"122749",34,24,1,17,1,"D:/Data/zString/ZSTR34.asc","zString","silence",12,2,14
"122767",34,29,1,18,1,"D:/Data/zString/ZSTR34.asc","zString","silence",10,0,10
"122785",34,19,1,19,1,"D:/Data/zString/ZSTR34.asc","zString","silence",11,1,12
"122803",34,4,1,20,1,"D:/Data/zString/ZSTR34.asc","zString","silence",11,3,14
"122825",34,21,1,21,1,"D:/Data/zString/ZSTR34.asc","zString","silence",11,0,11
"122843",34,23,1,22,1,"D:/Data/zString/ZSTR34.asc","zString","silence",12,0,12
"122861",34,20,1,23,1,"D:/Data/zString/ZSTR34.asc","zString","silence",9,7,16
"122883",34,5,1,24,1,"D:/Data/zString/ZSTR34.asc","zString","silence",8,0,8
"122898",34,3,1,25,1,"D:/Data/zString/ZSTR34.asc","zString","silence",12,1,13
"122916",34,30,1,26,1,"D:/Data/zString/ZSTR34.asc","zString","silence",13,5,18
"122941",34,7,1,27,1,"D:/Data/zString/ZSTR34.asc","zString","silence",17,0,17
"122966",34,11,1,28,1,"D:/Data/zString/ZSTR34.asc","zString","silence",9,0,9
"122985",34,8,1,29,1,"D:/Data/zString/ZSTR34.asc","zString","silence",17,2,19
"123008",34,25,1,30,1,"D:/Data/zString/ZSTR34.asc","zString","silence",7,3,10
"123023",34,31,2,31,1,"D:/Data/zString/ZSTR34.asc","zString","standard",14,5,19
"123051",34,32,2,32,1,"D:/Data/zString/ZSTR34.asc","zString","standard",9,2,11
"123068",34,33,2,33,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,0,12
"123086",34,62,3,34,1,"D:/Data/zString/ZSTR34.asc","zString","novel",8,3,11
"123103",34,70,3,35,1,"D:/Data/zString/ZSTR34.asc","zString","novel",9,0,9
"123119",34,68,3,36,1,"D:/Data/zString/ZSTR34.asc","zString","novel",12,4,16
"123143",34,60,2,37,1,"D:/Data/zString/ZSTR34.asc","zString","standard",14,4,18
"123164",34,41,2,38,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,0,12
"123180",34,58,2,39,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,2,13
"123200",34,76,3,40,1,"D:/Data/zString/ZSTR34.asc","zString","novel",8,6,14
"123219",34,43,2,41,1,"D:/Data/zString/ZSTR34.asc","zString","standard",15,1,16
"123242",34,77,3,42,1,"D:/Data/zString/ZSTR34.asc","zString","novel",7,0,7
"123258",34,71,3,43,1,"D:/Data/zString/ZSTR34.asc","zString","novel",11,3,14
"123279",34,57,2,44,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"123298",34,81,3,45,1,"D:/Data/zString/ZSTR34.asc","zString","novel",9,2,11
"123317",34,47,2,46,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"123334",34,36,2,47,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,1,13
"123354",34,40,2,48,1,"D:/Data/zString/ZSTR34.asc","zString","standard",14,0,14
"123374",34,51,2,49,1,"D:/Data/zString/ZSTR34.asc","zString","standard",10,3,13
"123396",34,38,2,50,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,1,13
"123413",34,75,3,51,1,"D:/Data/zString/ZSTR34.asc","zString","novel",11,5,16
"123434",34,44,2,52,1,"D:/Data/zString/ZSTR34.asc","zString","standard",8,3,11
"123451",34,54,2,53,1,"D:/Data/zString/ZSTR34.asc","zString","standard",9,2,11
"123467",34,46,2,54,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,4,16
"123489",34,39,2,55,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,0,12
"123510",34,73,3,56,1,"D:/Data/zString/ZSTR34.asc","zString","novel",11,0,11
"123527",34,49,2,57,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"123544",34,35,2,58,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"123561",34,59,2,59,1,"D:/Data/zString/ZSTR34.asc","zString","standard",10,3,13
"123582",34,86,3,60,1,"D:/Data/zString/ZSTR34.asc","zString","novel",15,0,15
"123601",34,78,3,61,1,"D:/Data/zString/ZSTR34.asc","zString","novel",12,0,12
"123620",34,69,3,62,1,"D:/Data/zString/ZSTR34.asc","zString","novel",9,0,9
"123636",34,52,2,63,1,"D:/Data/zString/ZSTR34.asc","zString","standard",13,0,13
"123655",34,72,3,64,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,0,13
"123674",34,74,3,65,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,1,14
"123698",34,67,3,66,1,"D:/Data/zString/ZSTR34.asc","zString","novel",12,0,12
"123718",34,87,3,67,1,"D:/Data/zString/ZSTR34.asc","zString","novel",10,0,10
"123736",34,79,3,68,1,"D:/Data/zString/ZSTR34.asc","zString","novel",11,3,14
"123757",34,56,2,69,1,"D:/Data/zString/ZSTR34.asc","zString","standard",13,0,13
"123778",34,84,3,70,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,0,13
"123797",34,88,3,71,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,0,13
"123817",34,61,3,72,1,"D:/Data/zString/ZSTR34.asc","zString","novel",10,5,15
"123838",34,89,3,73,1,"D:/Data/zString/ZSTR34.asc","zString","novel",12,2,14
"123860",34,42,2,74,1,"D:/Data/zString/ZSTR34.asc","zString","standard",10,0,10
"123877",34,63,3,75,1,"D:/Data/zString/ZSTR34.asc","zString","novel",11,7,18
"123902",34,55,2,76,1,"D:/Data/zString/ZSTR34.asc","zString","standard",12,0,12
"123917",34,82,3,77,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,0,13
"123937",34,37,2,78,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"123956",34,83,3,79,1,"D:/Data/zString/ZSTR34.asc","zString","novel",9,0,9
"123974",34,48,2,80,1,"D:/Data/zString/ZSTR34.asc","zString","standard",14,2,16
"123999",34,65,3,81,1,"D:/Data/zString/ZSTR34.asc","zString","novel",10,1,11
"124018",34,80,3,82,1,"D:/Data/zString/ZSTR34.asc","zString","novel",14,1,15
"124040",34,45,2,83,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,1,12
"124059",34,34,2,84,1,"D:/Data/zString/ZSTR34.asc","zString","standard",13,4,17
"124081",34,50,2,85,1,"D:/Data/zString/ZSTR34.asc","zString","standard",14,0,14
"124103",34,85,3,86,1,"D:/Data/zString/ZSTR34.asc","zString","novel",13,4,17
"124124",34,66,3,87,1,"D:/Data/zString/ZSTR34.asc","zString","novel",14,0,14
"124146",34,90,3,88,1,"D:/Data/zString/ZSTR34.asc","zString","novel",12,0,12
"124165",34,64,3,89,1,"D:/Data/zString/ZSTR34.asc","zString","novel",14,0,14
"124185",34,53,2,90,1,"D:/Data/zString/ZSTR34.asc","zString","standard",11,0,11
"124205",34,92,1,91,1,"D:/Data/zString/ZSTR34.asc","reading","silence",14,0,14
"124225",34,109,1,92,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,0,9
"124244",34,118,1,93,1,"D:/Data/zString/ZSTR34.asc","reading","silence",13,1,14
"124264",34,97,1,94,1,"D:/Data/zString/ZSTR34.asc","reading","silence",7,0,7
"124280",34,119,1,95,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,3,12
"124298",34,101,1,96,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,1,10
"124315",34,112,1,97,1,"D:/Data/zString/ZSTR34.asc","reading","silence",12,0,12
"124334",34,105,1,98,1,"D:/Data/zString/ZSTR34.asc","reading","silence",12,0,12
"124359",34,103,1,99,1,"D:/Data/zString/ZSTR34.asc","reading","silence",11,2,13
"124378",34,96,1,100,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,4,13
"124398",34,93,1,101,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,5,14
"124419",34,115,1,102,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,1,10
"124434",34,95,1,103,1,"D:/Data/zString/ZSTR34.asc","reading","silence",8,1,9
"124452",34,94,1,104,1,"D:/Data/zString/ZSTR34.asc","reading","silence",9,2,11
"124470",34,113,1,105,1,"D:/Data/zString/ZSTR34.asc","reading","silence",11,0,11
"124487",34,91,1,106,1,"D:/Data/zString/ZSTR34.asc","reading","silence",8,0,8
